Program started at: 2018-04-12 09:01:28.867405
Ticks: 820 2018-04-12 09:07:08 2018-04-12 09:07:08.837930
Open price checked for: 0  stocks
Ticks: 821 2018-04-12 09:07:08 2018-04-12 09:07:09.040508
Open price checked for: 0  stocks
Ticks: 822 2018-04-12 09:07:09 2018-04-12 09:07:09.449605
Open price checked for: 0  stocks
Ticks: 823 2018-04-12 09:07:09 2018-04-12 09:07:09.648413
Open price checked for: 0  stocks
Ticks: 824 2018-04-12 09:07:09 2018-04-12 09:07:10.052287
Open price checked for: 0  stocks
Ticks: 825 2018-04-12 09:07:10 2018-04-12 09:07:10.242343
Open price checked for: 0  stocks
Ticks: 826 2018-04-12 09:07:10 2018-04-12 09:07:10.634572
Open price checked for: 0  stocks
Ticks: 827 2018-04-12 09:07:10 2018-04-12 09:07:10.839578
Open price checked for: 0  stocks
Ticks: 828 2018-04-12 09:07:10 2018-04-12 09:07:11.239108
Open price checked for: 0  stocks
Ticks: 829 2018-04-12 09:07:11 2018-04-12 09:07:11.443067
Open price checked for: 0  stocks
Ticks: 830 2018-04-12 09:07:11 2018-04-12 09:07:11.893411
Open price checked for: 0  stocks
Ticks: 831 2018-04-12 09:07:11 2018-04-12 09:07:12.057231
Open price checked for: 0  stocks
Ticks: 832 2018-04-12 09:07:12 2018-04-12 09:07:12.438880
Open price checked for: 0  stocks
Ticks: 833 2018-04-12 09:07:12 2018-04-12 09:07:12.642258
Open price checked for: 0  stocks
Ticks: 834 2018-04-12 09:07:12 2018-04-12 09:07:13.040432
Open price checked for: 0  stocks
Ticks: 835 2018-04-12 09:07:13 2018-04-12 09:07:13.240625
Open price checked for: 0  stocks
Ticks: 836 2018-04-12 09:07:13 2018-04-12 09:07:13.634394
Open price checked for: 0  stocks
Ticks: 837 2018-04-12 09:07:13 2018-04-12 09:07:13.864283
Open price checked for: 0  stocks
Ticks: 838 2018-04-12 09:07:14 2018-04-12 09:07:14.243032
Open price checked for: 0  stocks
Ticks: 839 2018-04-12 09:07:14 2018-04-12 09:07:14.445129
Open price checked for: 0  stocks
Ticks: 840 2018-04-12 09:07:14 2018-04-12 09:07:14.841463
Open price checked for: 0  stocks
Ticks: 841 2018-04-12 09:07:14 2018-04-12 09:07:15.065620
Open price checked for: 0  stocks
Ticks: 842 2018-04-12 09:07:15 2018-04-12 09:07:15.478842
Open price checked for: 0  stocks
Ticks: 843 2018-04-12 09:07:15 2018-04-12 09:07:15.653304
Open price checked for: 0  stocks
Ticks: 844 2018-04-12 09:07:15 2018-04-12 09:07:16.050910
Open price checked for: 0  stocks
Ticks: 845 2018-04-12 09:07:16 2018-04-12 09:07:16.255685
Open price checked for: 0  stocks
Ticks: 846 2018-04-12 09:07:16 2018-04-12 09:07:16.638115
Open price checked for: 0  stocks
Ticks: 847 2018-04-12 09:07:16 2018-04-12 09:07:16.845983
Open price checked for: 0  stocks
Ticks: 848 2018-04-12 09:07:16 2018-04-12 09:07:17.241808
Open price checked for: 0  stocks
Ticks: 849 2018-04-12 09:07:17 2018-04-12 09:07:17.443058
Open price checked for: 0  stocks
Ticks: 850 2018-04-12 09:07:17 2018-04-12 09:07:17.840011
Open price checked for: 0  stocks
Ticks: 851 2018-04-12 09:07:17 2018-04-12 09:07:18.038705
Open price checked for: 0  stocks
Ticks: 852 2018-04-12 09:07:18 2018-04-12 09:07:18.434739
Open price checked for: 0  stocks
Ticks: 853 2018-04-12 09:07:18 2018-04-12 09:07:18.646407
Open price checked for: 0  stocks
Ticks: 854 2018-04-12 09:07:18 2018-04-12 09:07:19.043088
Open price checked for: 0  stocks
Ticks: 855 2018-04-12 09:07:19 2018-04-12 09:07:19.252610
Open price checked for: 0  stocks
Ticks: 856 2018-04-12 09:07:19 2018-04-12 09:07:19.638722
Open price checked for: 0  stocks
Ticks: 857 2018-04-12 09:07:19 2018-04-12 09:07:19.869885
Open price checked for: 0  stocks
Ticks: 858 2018-04-12 09:07:19 2018-04-12 09:07:20.250037
Open price checked for: 0  stocks
Ticks: 859 2018-04-12 09:07:20 2018-04-12 09:07:20.455450
Open price checked for: 0  stocks
Ticks: 860 2018-04-12 09:07:20 2018-04-12 09:07:20.841369
Open price checked for: 0  stocks
Ticks: 861 2018-04-12 09:07:20 2018-04-12 09:07:21.064833
Open price checked for: 0  stocks
Ticks: 862 2018-04-12 09:07:21 2018-04-12 09:07:21.470791
Open price checked for: 0  stocks
Ticks: 863 2018-04-12 09:07:21 2018-04-12 09:07:21.663330
Open price checked for: 0  stocks
Ticks: 864 2018-04-12 09:07:21 2018-04-12 09:07:22.056656
Open price checked for: 0  stocks
Ticks: 865 2018-04-12 09:07:21 2018-04-12 09:07:22.249970
Open price checked for: 0  stocks
Ticks: 866 2018-04-12 09:07:22 2018-04-12 09:07:22.652903
Open price checked for: 0  stocks
Ticks: 867 2018-04-12 09:07:22 2018-04-12 09:07:22.878284
Open price checked for: 0  stocks
Ticks: 868 2018-04-12 09:07:22 2018-04-12 09:07:23.246583
Open price checked for: 0  stocks
Ticks: 869 2018-04-12 09:07:23 2018-04-12 09:07:23.464210
Open price checked for: 0  stocks
Ticks: 870 2018-04-12 09:07:23 2018-04-12 09:07:23.878539
Open price checked for: 0  stocks
Ticks: 871 2018-04-12 09:07:23 2018-04-12 09:07:24.051609
Open price checked for: 0  stocks
Ticks: 872 2018-04-12 09:07:24 2018-04-12 09:07:24.452871
Open price checked for: 0  stocks
Ticks: 873 2018-04-12 09:07:24 2018-04-12 09:07:24.673921
Open price checked for: 0  stocks
Ticks: 874 2018-04-12 09:07:24 2018-04-12 09:07:25.049754
Open price checked for: 0  stocks
Ticks: 875 2018-04-12 09:07:24 2018-04-12 09:07:25.260271
Open price checked for: 0  stocks
Ticks: 876 2018-04-12 09:07:25 2018-04-12 09:07:25.649913
Open price checked for: 0  stocks
Ticks: 877 2018-04-12 09:07:25 2018-04-12 09:07:25.870953
Open price checked for: 0  stocks
Ticks: 878 2018-04-12 09:07:25 2018-04-12 09:07:26.250051
Open price checked for: 0  stocks
Ticks: 879 2018-04-12 09:07:26 2018-04-12 09:07:26.469081
Open price checked for: 0  stocks
Ticks: 880 2018-04-12 09:07:26 2018-04-12 09:07:26.876172
Open price checked for: 0  stocks
Ticks: 881 2018-04-12 09:07:26 2018-04-12 09:07:27.051865
Open price checked for: 0  stocks
Ticks: 882 2018-04-12 09:07:27 2018-04-12 09:07:27.458652
Open price checked for: 0  stocks
Ticks: 883 2018-04-12 09:07:27 2018-04-12 09:07:27.655864
Open price checked for: 0  stocks
Ticks: 884 2018-04-12 09:07:27 2018-04-12 09:07:28.074098
Open price checked for: 0  stocks
Ticks: 885 2018-04-12 09:07:28 2018-04-12 09:07:28.238924
Open price checked for: 0  stocks
Ticks: 886 2018-04-12 09:07:28 2018-04-12 09:07:28.646466
Open price checked for: 0  stocks
Ticks: 887 2018-04-12 09:07:28 2018-04-12 09:07:28.855500
Open price checked for: 0  stocks
Ticks: 888 2018-04-12 09:07:28 2018-04-12 09:07:29.245183
Open price checked for: 0  stocks
Ticks: 889 2018-04-12 09:07:29 2018-04-12 09:07:29.451857
Open price checked for: 0  stocks
Ticks: 890 2018-04-12 09:07:29 2018-04-12 09:07:29.916451
Open price checked for: 0  stocks
Ticks: 891 2018-04-12 09:07:29 2018-04-12 09:07:30.068572
Open price checked for: 0  stocks
Ticks: 892 2018-04-12 09:07:30 2018-04-12 09:07:30.449271
Open price checked for: 0  stocks
Ticks: 893 2018-04-12 09:07:30 2018-04-12 09:07:30.641007
Open price checked for: 0  stocks
Ticks: 894 2018-04-12 09:07:30 2018-04-12 09:07:31.040804
Open price checked for: 0  stocks
Ticks: 895 2018-04-12 09:07:31 2018-04-12 09:07:31.239800
Open price checked for: 0  stocks
Ticks: 896 2018-04-12 09:07:31 2018-04-12 09:07:31.633903
Open price checked for: 0  stocks
Ticks: 897 2018-04-12 09:07:31 2018-04-12 09:07:31.847272
Open price checked for: 0  stocks
Ticks: 898 2018-04-12 09:07:31 2018-04-12 09:07:32.236599
Open price checked for: 0  stocks
Ticks: 899 2018-04-12 09:07:32 2018-04-12 09:07:32.446512
Open price checked for: 0  stocks
Ticks: 900 2018-04-12 09:07:32 2018-04-12 09:07:32.839661
Open price checked for: 0  stocks
Ticks: 901 2018-04-12 09:07:32 2018-04-12 09:07:33.046980
Open price checked for: 0  stocks
Ticks: 902 2018-04-12 09:07:33 2018-04-12 09:07:33.439011
Open price checked for: 0  stocks
Ticks: 903 2018-04-12 09:07:33 2018-04-12 09:07:33.640477
Open price checked for: 0  stocks
Ticks: 904 2018-04-12 09:07:33 2018-04-12 09:07:34.040849
Open price checked for: 0  stocks
Ticks: 905 2018-04-12 09:07:33 2018-04-12 09:07:34.250826
Open price checked for: 0  stocks
Ticks: 906 2018-04-12 09:07:34 2018-04-12 09:07:34.649566
Open price checked for: 0  stocks
Ticks: 907 2018-04-12 09:07:34 2018-04-12 09:07:34.839569
Open price checked for: 0  stocks
Ticks: 908 2018-04-12 09:07:34 2018-04-12 09:07:35.244120
Open price checked for: 0  stocks
Ticks: 909 2018-04-12 09:07:35 2018-04-12 09:07:35.443370
Open price checked for: 0  stocks
Ticks: 910 2018-04-12 09:07:35 2018-04-12 09:07:35.842674
Open price checked for: 0  stocks
Ticks: 911 2018-04-12 09:07:35 2018-04-12 09:07:36.048883
Open price checked for: 0  stocks
Ticks: 912 2018-04-12 09:07:36 2018-04-12 09:07:36.434988
Open price checked for: 0  stocks
Ticks: 913 2018-04-12 09:07:36 2018-04-12 09:07:36.645130
Open price checked for: 0  stocks
Ticks: 914 2018-04-12 09:07:36 2018-04-12 09:07:37.040701
Open price checked for: 0  stocks
Ticks: 915 2018-04-12 09:07:37 2018-04-12 09:07:37.253150
Open price checked for: 0  stocks
Ticks: 916 2018-04-12 09:07:37 2018-04-12 09:07:37.638244
Open price checked for: 0  stocks
Ticks: 917 2018-04-12 09:07:37 2018-04-12 09:07:37.843648
Open price checked for: 0  stocks
Ticks: 918 2018-04-12 09:07:37 2018-04-12 09:07:38.244300
Open price checked for: 0  stocks
Ticks: 919 2018-04-12 09:07:38 2018-04-12 09:07:38.478037
Open price checked for: 0  stocks
Ticks: 920 2018-04-12 09:07:38 2018-04-12 09:07:38.845643
Open price checked for: 0  stocks
Ticks: 921 2018-04-12 09:07:38 2018-04-12 09:07:39.039569
Open price checked for: 0  stocks
Ticks: 922 2018-04-12 09:07:39 2018-04-12 09:07:39.437120
Open price checked for: 0  stocks
Ticks: 923 2018-04-12 09:07:39 2018-04-12 09:07:39.643917
Open price checked for: 0  stocks
Ticks: 924 2018-04-12 09:07:39 2018-04-12 09:07:40.034381
Open price checked for: 0  stocks
Ticks: 925 2018-04-12 09:07:40 2018-04-12 09:07:40.267814
Open price checked for: 0  stocks
Ticks: 926 2018-04-12 09:07:40 2018-04-12 09:07:40.637153
Open price checked for: 0  stocks
Ticks: 927 2018-04-12 09:07:40 2018-04-12 09:07:40.842821
Open price checked for: 0  stocks
Ticks: 928 2018-04-12 09:07:40 2018-04-12 09:07:41.241219
Open price checked for: 0  stocks
Ticks: 929 2018-04-12 09:07:41 2018-04-12 09:07:41.446105
Open price checked for: 0  stocks
Ticks: 930 2018-04-12 09:07:41 2018-04-12 09:07:41.834921
Open price checked for: 0  stocks
Ticks: 931 2018-04-12 09:07:41 2018-04-12 09:07:42.040120
Open price checked for: 0  stocks
Ticks: 932 2018-04-12 09:07:42 2018-04-12 09:07:42.448352
Open price checked for: 0  stocks
Ticks: 933 2018-04-12 09:07:42 2018-04-12 09:07:42.642873
Open price checked for: 0  stocks
Ticks: 934 2018-04-12 09:07:42 2018-04-12 09:07:43.038523
Open price checked for: 0  stocks
Ticks: 935 2018-04-12 09:07:42 2018-04-12 09:07:43.241952
Open price checked for: 0  stocks
Ticks: 936 2018-04-12 09:07:43 2018-04-12 09:07:43.636259
Open price checked for: 0  stocks
Ticks: 937 2018-04-12 09:07:43 2018-04-12 09:07:43.842374
Open price checked for: 0  stocks
Ticks: 938 2018-04-12 09:07:43 2018-04-12 09:07:44.239262
Open price checked for: 0  stocks
Ticks: 939 2018-04-12 09:07:44 2018-04-12 09:07:44.444432
Open price checked for: 0  stocks
Ticks: 940 2018-04-12 09:07:44 2018-04-12 09:07:44.877736
Open price checked for: 0  stocks
Ticks: 941 2018-04-12 09:07:44 2018-04-12 09:07:45.052759
Open price checked for: 0  stocks
Ticks: 942 2018-04-12 09:07:45 2018-04-12 09:07:45.439555
Open price checked for: 0  stocks
Ticks: 943 2018-04-12 09:07:45 2018-04-12 09:07:45.644118
Open price checked for: 0  stocks
Ticks: 944 2018-04-12 09:07:45 2018-04-12 09:07:46.037723
Open price checked for: 0  stocks
Ticks: 945 2018-04-12 09:07:46 2018-04-12 09:07:46.262671
Open price checked for: 0  stocks
Ticks: 946 2018-04-12 09:07:46 2018-04-12 09:07:46.634650
Open price checked for: 0  stocks
Ticks: 947 2018-04-12 09:07:46 2018-04-12 09:07:46.842300
Open price checked for: 0  stocks
Ticks: 948 2018-04-12 09:07:46 2018-04-12 09:07:47.240413
Open price checked for: 0  stocks
Ticks: 949 2018-04-12 09:07:47 2018-04-12 09:07:47.447509
Open price checked for: 0  stocks
Ticks: 950 2018-04-12 09:07:47 2018-04-12 09:07:47.839416
Open price checked for: 0  stocks
Ticks: 951 2018-04-12 09:07:47 2018-04-12 09:07:48.045910
Open price checked for: 0  stocks
Ticks: 952 2018-04-12 09:07:48 2018-04-12 09:07:48.434601
Open price checked for: 0  stocks
Ticks: 953 2018-04-12 09:07:48 2018-04-12 09:07:48.644292
Open price checked for: 0  stocks
Ticks: 954 2018-04-12 09:07:48 2018-04-12 09:07:49.038173
Open price checked for: 0  stocks
Ticks: 955 2018-04-12 09:07:48 2018-04-12 09:07:49.241464
Open price checked for: 0  stocks
Ticks: 956 2018-04-12 09:07:49 2018-04-12 09:07:49.640859
Open price checked for: 0  stocks
Ticks: 957 2018-04-12 09:07:49 2018-04-12 09:07:49.847358
Open price checked for: 0  stocks
Ticks: 958 2018-04-12 09:07:49 2018-04-12 09:07:50.235422
Open price checked for: 0  stocks
Ticks: 959 2018-04-12 09:07:50 2018-04-12 09:07:50.441926
Open price checked for: 0  stocks
Ticks: 960 2018-04-12 09:07:50 2018-04-12 09:07:50.835087
Open price checked for: 0  stocks
Ticks: 961 2018-04-12 09:07:50 2018-04-12 09:07:51.042579
Open price checked for: 0  stocks
Ticks: 962 2018-04-12 09:07:51 2018-04-12 09:07:51.435351
Open price checked for: 0  stocks
Ticks: 963 2018-04-12 09:07:51 2018-04-12 09:07:51.653425
Open price checked for: 0  stocks
Ticks: 964 2018-04-12 09:07:51 2018-04-12 09:07:52.038115
Open price checked for: 0  stocks
Ticks: 965 2018-04-12 09:07:51 2018-04-12 09:07:52.246243
Open price checked for: 0  stocks
Ticks: 966 2018-04-12 09:07:52 2018-04-12 09:07:52.653285
Open price checked for: 0  stocks
Ticks: 967 2018-04-12 09:07:52 2018-04-12 09:07:52.854840
Open price checked for: 0  stocks
Ticks: 968 2018-04-12 09:07:52 2018-04-12 09:07:53.241262
Open price checked for: 0  stocks
Ticks: 969 2018-04-12 09:07:53 2018-04-12 09:07:53.453091
Open price checked for: 0  stocks
Ticks: 970 2018-04-12 09:07:53 2018-04-12 09:07:53.849797
Open price checked for: 0  stocks
Ticks: 971 2018-04-12 09:07:53 2018-04-12 09:07:54.064999
Open price checked for: 0  stocks
Ticks: 972 2018-04-12 09:07:54 2018-04-12 09:07:54.460926
Open price checked for: 0  stocks
Ticks: 973 2018-04-12 09:07:54 2018-04-12 09:07:54.638243
Open price checked for: 0  stocks
Ticks: 974 2018-04-12 09:07:54 2018-04-12 09:07:55.036376
Open price checked for: 0  stocks
Ticks: 975 2018-04-12 09:07:54 2018-04-12 09:07:55.238413
Open price checked for: 0  stocks
Ticks: 976 2018-04-12 09:07:55 2018-04-12 09:07:55.638290
Open price checked for: 0  stocks
Ticks: 977 2018-04-12 09:07:55 2018-04-12 09:07:55.850395
Open price checked for: 0  stocks
Ticks: 978 2018-04-12 09:07:55 2018-04-12 09:07:56.243394
Open price checked for: 0  stocks
Ticks: 979 2018-04-12 09:07:56 2018-04-12 09:07:56.438385
Open price checked for: 0  stocks
Ticks: 980 2018-04-12 09:07:56 2018-04-12 09:07:56.837038
Open price checked for: 0  stocks
Ticks: 981 2018-04-12 09:07:56 2018-04-12 09:07:57.069955
Open price checked for: 0  stocks
Ticks: 982 2018-04-12 09:07:57 2018-04-12 09:07:57.444849
Open price checked for: 0  stocks
Ticks: 983 2018-04-12 09:07:57 2018-04-12 09:07:57.638713
Open price checked for: 0  stocks
Ticks: 984 2018-04-12 09:07:57 2018-04-12 09:07:58.040109
Open price checked for: 0  stocks
Ticks: 985 2018-04-12 09:07:57 2018-04-12 09:07:58.262090
Open price checked for: 0  stocks
Ticks: 986 2018-04-12 09:07:58 2018-04-12 09:07:58.640352
Open price checked for: 0  stocks
Ticks: 987 2018-04-12 09:07:58 2018-04-12 09:07:58.844854
Open price checked for: 0  stocks
Ticks: 988 2018-04-12 09:07:58 2018-04-12 09:07:59.237555
Open price checked for: 0  stocks
Ticks: 989 2018-04-12 09:07:59 2018-04-12 09:07:59.444118
Open price checked for: 0  stocks
Ticks: 990 2018-04-12 09:07:59 2018-04-12 09:07:59.920084
Open price checked for: 0  stocks
Ticks: 991 2018-04-12 09:07:59 2018-04-12 09:08:00.034653
Open price checked for: 0  stocks
Ticks: 992 2018-04-12 09:08:00 2018-04-12 09:08:00.438084
Open price checked for: 0  stocks
Ticks: 993 2018-04-12 09:08:00 2018-04-12 09:08:00.642575
Open price checked for: 0  stocks
Ticks: 994 2018-04-12 09:08:00 2018-04-12 09:08:01.037912
Open price checked for: 0  stocks
Ticks: 995 2018-04-12 09:08:00 2018-04-12 09:08:01.238626
Open price checked for: 0  stocks
Ticks: 996 2018-04-12 09:08:01 2018-04-12 09:08:01.637151
Open price checked for: 0  stocks
Ticks: 997 2018-04-12 09:08:01 2018-04-12 09:08:01.845941
Open price checked for: 0  stocks
Ticks: 998 2018-04-12 09:08:01 2018-04-12 09:08:02.234371
Open price checked for: 0  stocks
Ticks: 999 2018-04-12 09:08:02 2018-04-12 09:08:02.436672
Open price checked for: 0  stocks
Ticks: 1000 2018-04-12 09:08:02 2018-04-12 09:08:02.832783
Open price checked for: 0  stocks
Ticks: 1001 2018-04-12 09:08:02 2018-04-12 09:08:03.037671
Open price checked for: 0  stocks
Ticks: 1002 2018-04-12 09:08:03 2018-04-12 09:08:03.436250
Open price checked for: 0  stocks
Ticks: 1003 2018-04-12 09:08:03 2018-04-12 09:08:03.638176
Open price checked for: 0  stocks
Ticks: 1004 2018-04-12 09:08:03 2018-04-12 09:08:04.037769
Open price checked for: 0  stocks
Ticks: 1005 2018-04-12 09:08:04 2018-04-12 09:08:04.236926
Open price checked for: 0  stocks
Ticks: 1006 2018-04-12 09:08:04 2018-04-12 09:08:04.632523
Open price checked for: 0  stocks
Ticks: 1007 2018-04-12 09:08:04 2018-04-12 09:08:04.837245
Open price checked for: 0  stocks
Ticks: 1008 2018-04-12 09:08:04 2018-04-12 09:08:05.236847
Open price checked for: 0  stocks
Ticks: 1009 2018-04-12 09:08:05 2018-04-12 09:08:05.434612
Open price checked for: 0  stocks
Ticks: 1010 2018-04-12 09:08:05 2018-04-12 09:08:05.837433
Open price checked for: 0  stocks
Ticks: 1011 2018-04-12 09:08:05 2018-04-12 09:08:06.032603
Open price checked for: 0  stocks
Ticks: 1012 2018-04-12 09:08:06 2018-04-12 09:08:06.434503
Open price checked for: 0  stocks
Ticks: 1013 2018-04-12 09:08:06 2018-04-12 09:08:06.633604
Open price checked for: 0  stocks
Ticks: 1014 2018-04-12 09:15:00 2018-04-12 09:15:01.035855
Open price checked for: 7  stocks
Ticks: 1015 2018-04-12 09:15:01 2018-04-12 09:15:01.250275
Open price checked for: 31  stocks
Ticks: 1016 2018-04-12 09:15:00 2018-04-12 09:15:01.444722
Open price checked for: 74  stocks
Ticks: 1017 2018-04-12 09:15:01 2018-04-12 09:15:01.645729
Open price checked for: 106  stocks
Ticks: 1018 2018-04-12 09:15:01 2018-04-12 09:15:01.832489
Open price checked for: 112  stocks
Ticks: 1019 2018-04-12 09:15:01 2018-04-12 09:15:02.039698
Open price checked for: 115  stocks
Ticks: 1020 2018-04-12 09:15:02 2018-04-12 09:15:02.241486
Open price checked for: 124  stocks
Ticks: 1021 2018-04-12 09:15:02 2018-04-12 09:15:02.431889
Open price checked for: 128  stocks
Ticks: 1022 2018-04-12 09:15:02 2018-04-12 09:15:02.641235
Open price checked for: 135  stocks
Ticks: 1023 2018-04-12 09:15:02 2018-04-12 09:15:02.839925
Open price checked for: 145  stocks
Ticks: 1024 2018-04-12 09:15:02 2018-04-12 09:15:03.040748
Open price checked for: 148  stocks
Ticks: 1025 2018-04-12 09:15:02 2018-04-12 09:15:03.239220
Open price checked for: 153  stocks
Ticks: 1026 2018-04-12 09:15:03 2018-04-12 09:15:03.434948
Open price checked for: 158  stocks
Ticks: 1027 2018-04-12 09:15:03 2018-04-12 09:15:03.639785
Open price checked for: 159  stocks
Ticks: 1028 2018-04-12 09:15:03 2018-04-12 09:15:03.836612
Open price checked for: 160  stocks
Ticks: 1029 2018-04-12 09:15:03 2018-04-12 09:15:04.043778
Open price checked for: 166  stocks
Ticks: 1030 2018-04-12 09:15:04 2018-04-12 09:15:04.240839
Open price checked for: 167  stocks
Ticks: 1031 2018-04-12 09:15:04 2018-04-12 09:15:04.436209
Open price checked for: 171  stocks
Ticks: 1032 2018-04-12 09:15:04 2018-04-12 09:15:04.633049
Open price checked for: 174  stocks
Ticks: 1033 2018-04-12 09:15:04 2018-04-12 09:15:04.839434
Open price checked for: 177  stocks
Ticks: 1034 2018-04-12 09:15:04 2018-04-12 09:15:05.036872
Open price checked for: 179  stocks
Ticks: 1035 2018-04-12 09:15:04 2018-04-12 09:15:05.236719
Open price checked for: 183  stocks
Ticks: 1036 2018-04-12 09:15:05 2018-04-12 09:15:05.439577
Open price checked for: 185  stocks
Ticks: 1037 2018-04-12 09:15:05 2018-04-12 09:15:05.638866
Open price checked for: 187  stocks
Ticks: 1038 2018-04-12 09:15:05 2018-04-12 09:15:05.841668
Open price checked for: 193  stocks
Ticks: 1039 2018-04-12 09:15:05 2018-04-12 09:15:06.318622
Open price checked for: 196  stocks
Ticks: 1040 2018-04-12 09:15:06 2018-04-12 09:15:06.436296
Open price checked for: 198  stocks
Ticks: 1041 2018-04-12 09:15:06 2018-04-12 09:15:06.639506
Open price checked for: 199  stocks
Ticks: 1042 2018-04-12 09:15:06 2018-04-12 09:15:07.137431
Open price checked for: 201  stocks
Ticks: 1043 2018-04-12 09:15:07 2018-04-12 09:15:07.881585
Open price checked for: 202  stocks
Ticks: 1044 2018-04-12 09:15:07 2018-04-12 09:15:08.039011
Open price checked for: 204  stocks
Ticks: 1045 2018-04-12 09:15:07 2018-04-12 09:15:08.242124
Open price checked for: 206  stocks
Ticks: 1046 2018-04-12 09:15:08 2018-04-12 09:15:08.437376
Open price checked for: 207  stocks
Ticks: 1047 2018-04-12 09:15:08 2018-04-12 09:15:08.636883
Open price checked for: 209  stocks
The current time is: 2018-04-12 09:15:08.638103
Staring gap up strategy
The top four stocks less than two percent are:
[3721473 1629185 2911489 4632577]
Preparing for placing orders at: 2018-04-12 09:15:08.653568
Placing MIS order for: DISHTV at: 2018-04-12 09:15:08.662043
Placing MIS order for: NATIONALUM at: 2018-04-12 09:15:08.935942
Placing MIS order for: BIOCON at: 2018-04-12 09:15:09.030505
Placing MIS order for: JUBLFOOD at: 2018-04-12 09:15:09.119080
Strategy execution completed at: 2018-04-12 09:15:09.187555
All gapped up stocks with trading symbol:
    Gap_Up_Percent  Instrument  Open Price Trading Symbol
10        1.211306     3721473       75.20         DISHTV
1         0.527357     1629185       76.25     NATIONALUM
9         0.369300     2911489      625.10         BIOCON
0         0.166610     4632577     2495.00       JUBLFOOD
4         0.151619     4278529     1023.85            UBL
7         0.136705       98049      146.50            BEL
2         0.125997      884737      357.60     TATAMOTORS
11        0.088574      462849      565.00     KAJARIACER
6         0.074294      103425      269.40     BERGEPAINT
8         0.069239       94977      794.90      BATAINDIA
5         0.037594      900609     1330.50     TORNTPHARM
3         0.005095      897537      981.45          TITAN
Connection error: 1006 - connection was closed uncleanly (WebSocket closing handshake timeout (peer did not finish the opening handshake in time))
Connection closed: 1006 - connection was closed uncleanly (WebSocket closing handshake timeout (peer did not finish the opening handshake in time))
^Z
[1]+  Stopped                 python3.5 Live_Gap_Up.py
