Program started at: 2018-04-04 08:52:37.459782
Open price checked for: 0  stocks
Ticks: 821 2018-04-04 09:04:05 2018-04-04 09:04:06.209789
Open price checked for: 0  stocks
Ticks: 822 2018-04-04 09:04:06 2018-04-04 09:04:06.339610
Open price checked for: 0  stocks
Ticks: 823 2018-04-04 09:04:06 2018-04-04 09:04:06.731026
Open price checked for: 0  stocks
Ticks: 824 2018-04-04 09:04:06 2018-04-04 09:04:07.014014
Open price checked for: 0  stocks
Ticks: 825 2018-04-04 09:04:06 2018-04-04 09:04:07.318767
Open price checked for: 0  stocks
Ticks: 826 2018-04-04 09:04:07 2018-04-04 09:04:07.812675
Open price checked for: 0  stocks
Ticks: 827 2018-04-04 09:04:07 2018-04-04 09:04:07.914104
Open price checked for: 0  stocks
Ticks: 828 2018-04-04 09:04:07 2018-04-04 09:04:08.187735
Open price checked for: 0  stocks
Ticks: 829 2018-04-04 09:04:08 2018-04-04 09:04:08.521664
Open price checked for: 0  stocks
Ticks: 830 2018-04-04 09:04:08 2018-04-04 09:04:08.748668
Open price checked for: 0  stocks
Ticks: 831 2018-04-04 09:04:08 2018-04-04 09:04:09.117666
Open price checked for: 0  stocks
Ticks: 832 2018-04-04 09:04:09 2018-04-04 09:04:09.316631
Open price checked for: 0  stocks
Ticks: 833 2018-04-04 09:04:09 2018-04-04 09:04:09.726011
Open price checked for: 0  stocks
Ticks: 834 2018-04-04 09:04:09 2018-04-04 09:04:09.920534
Open price checked for: 0  stocks
Ticks: 835 2018-04-04 09:04:09 2018-04-04 09:04:10.359206
Open price checked for: 0  stocks
Ticks: 836 2018-04-04 09:04:10 2018-04-04 09:04:10.561770
Open price checked for: 0  stocks
Ticks: 837 2018-04-04 09:04:10 2018-04-04 09:04:10.922449
Open price checked for: 0  stocks
Ticks: 838 2018-04-04 09:04:10 2018-04-04 09:04:11.144711
Open price checked for: 0  stocks
Ticks: 839 2018-04-04 09:04:11 2018-04-04 09:04:11.523537
Open price checked for: 0  stocks
Ticks: 840 2018-04-04 09:04:11 2018-04-04 09:04:11.711204
Open price checked for: 0  stocks
Ticks: 841 2018-04-04 09:04:11 2018-04-04 09:04:12.132292
Open price checked for: 0  stocks
Ticks: 842 2018-04-04 09:04:12 2018-04-04 09:04:12.330800
Open price checked for: 0  stocks
Ticks: 843 2018-04-04 09:04:12 2018-04-04 09:04:12.746849
Open price checked for: 0  stocks
Ticks: 844 2018-04-04 09:04:12 2018-04-04 09:04:13.045488
Open price checked for: 0  stocks
Ticks: 845 2018-04-04 09:04:12 2018-04-04 09:04:13.765195
Open price checked for: 0  stocks
Ticks: 846 2018-04-04 09:04:13 2018-04-04 09:04:13.773931
Open price checked for: 0  stocks
Ticks: 847 2018-04-04 09:04:13 2018-04-04 09:04:13.936692
Open price checked for: 0  stocks
Ticks: 848 2018-04-04 09:04:13 2018-04-04 09:04:14.124121
Open price checked for: 0  stocks
Ticks: 849 2018-04-04 09:04:14 2018-04-04 09:04:14.532805
Open price checked for: 0  stocks
Ticks: 850 2018-04-04 09:04:14 2018-04-04 09:04:14.723742
Open price checked for: 0  stocks
Ticks: 851 2018-04-04 09:04:14 2018-04-04 09:04:15.118965
Open price checked for: 0  stocks
Ticks: 852 2018-04-04 09:04:15 2018-04-04 09:04:15.345211
Open price checked for: 0  stocks
Ticks: 853 2018-04-04 09:04:15 2018-04-04 09:04:15.754312
Open price checked for: 0  stocks
Ticks: 854 2018-04-04 09:04:15 2018-04-04 09:04:15.914590
Open price checked for: 0  stocks
Ticks: 855 2018-04-04 09:04:15 2018-04-04 09:04:16.325601
Open price checked for: 0  stocks
Ticks: 856 2018-04-04 09:04:16 2018-04-04 09:04:16.549458
Open price checked for: 0  stocks
Ticks: 857 2018-04-04 09:04:16 2018-04-04 09:04:16.929806
Open price checked for: 0  stocks
Ticks: 858 2018-04-04 09:04:16 2018-04-04 09:04:17.167018
Open price checked for: 0  stocks
Ticks: 859 2018-04-04 09:04:17 2018-04-04 09:04:17.536397
Open price checked for: 0  stocks
Ticks: 860 2018-04-04 09:04:17 2018-04-04 09:04:17.763672
Open price checked for: 0  stocks
Ticks: 861 2018-04-04 09:04:17 2018-04-04 09:04:18.178495
Open price checked for: 0  stocks
Ticks: 862 2018-04-04 09:04:18 2018-04-04 09:04:18.398966
Open price checked for: 0  stocks
Ticks: 863 2018-04-04 09:04:18 2018-04-04 09:04:18.777717
Open price checked for: 0  stocks
Ticks: 864 2018-04-04 09:04:18 2018-04-04 09:04:18.986375
Open price checked for: 0  stocks
Ticks: 865 2018-04-04 09:04:19 2018-04-04 09:04:19.363715
Open price checked for: 0  stocks
Ticks: 866 2018-04-04 09:04:19 2018-04-04 09:04:19.556178
Open price checked for: 0  stocks
Ticks: 867 2018-04-04 09:04:19 2018-04-04 09:04:19.992157
Open price checked for: 0  stocks
Ticks: 868 2018-04-04 09:04:19 2018-04-04 09:04:20.186285
Open price checked for: 0  stocks
Ticks: 869 2018-04-04 09:04:20 2018-04-04 09:04:20.594465
Open price checked for: 0  stocks
Ticks: 870 2018-04-04 09:04:20 2018-04-04 09:04:20.731888
Open price checked for: 0  stocks
Ticks: 871 2018-04-04 09:04:20 2018-04-04 09:04:21.224628
Open price checked for: 0  stocks
Ticks: 872 2018-04-04 09:04:21 2018-04-04 09:04:21.409747
Open price checked for: 0  stocks
Ticks: 873 2018-04-04 09:04:21 2018-04-04 09:04:21.794675
Open price checked for: 0  stocks
Ticks: 874 2018-04-04 09:04:21 2018-04-04 09:04:22.011366
Open price checked for: 0  stocks
Ticks: 875 2018-04-04 09:04:21 2018-04-04 09:04:22.417499
Open price checked for: 0  stocks
Ticks: 876 2018-04-04 09:04:22 2018-04-04 09:04:22.605119
Open price checked for: 0  stocks
Ticks: 877 2018-04-04 09:04:22 2018-04-04 09:04:22.997624
Open price checked for: 0  stocks
Ticks: 878 2018-04-04 09:04:22 2018-04-04 09:04:23.209306
Open price checked for: 0  stocks
Ticks: 879 2018-04-04 09:04:23 2018-04-04 09:04:23.604926
Open price checked for: 0  stocks
Ticks: 880 2018-04-04 09:04:23 2018-04-04 09:04:23.796770
Open price checked for: 0  stocks
Ticks: 881 2018-04-04 09:04:23 2018-04-04 09:04:24.218237
Open price checked for: 0  stocks
Ticks: 882 2018-04-04 09:04:23 2018-04-04 09:04:24.412410
Open price checked for: 0  stocks
Ticks: 883 2018-04-04 09:04:24 2018-04-04 09:04:24.807402
Open price checked for: 0  stocks
Ticks: 884 2018-04-04 09:04:24 2018-04-04 09:04:24.999591
Open price checked for: 0  stocks
Ticks: 885 2018-04-04 09:04:24 2018-04-04 09:04:25.416256
Open price checked for: 0  stocks
Ticks: 886 2018-04-04 09:04:25 2018-04-04 09:04:25.515282
Open price checked for: 0  stocks
Ticks: 887 2018-04-04 09:04:25 2018-04-04 09:04:25.915075
Open price checked for: 0  stocks
Ticks: 888 2018-04-04 09:04:25 2018-04-04 09:04:26.146465
Open price checked for: 0  stocks
Ticks: 889 2018-04-04 09:04:26 2018-04-04 09:04:26.523229
Open price checked for: 0  stocks
Ticks: 890 2018-04-04 09:04:26 2018-04-04 09:04:26.792950
Open price checked for: 0  stocks
Ticks: 891 2018-04-04 09:04:26 2018-04-04 09:04:27.123751
Open price checked for: 0  stocks
Ticks: 892 2018-04-04 09:04:27 2018-04-04 09:04:27.364167
Open price checked for: 0  stocks
Ticks: 893 2018-04-04 09:04:27 2018-04-04 09:04:27.721839
Open price checked for: 0  stocks
Ticks: 894 2018-04-04 09:04:27 2018-04-04 09:04:27.919081
Open price checked for: 0  stocks
Ticks: 895 2018-04-04 09:04:27 2018-04-04 09:04:28.349487
Open price checked for: 0  stocks
Ticks: 896 2018-04-04 09:04:28 2018-04-04 09:04:28.622906
Open price checked for: 0  stocks
Ticks: 897 2018-04-04 09:04:28 2018-04-04 09:04:28.931145
Open price checked for: 0  stocks
Ticks: 898 2018-04-04 09:04:28 2018-04-04 09:04:29.138085
Open price checked for: 0  stocks
Ticks: 899 2018-04-04 09:04:29 2018-04-04 09:04:29.540310
Open price checked for: 0  stocks
Ticks: 900 2018-04-04 09:04:29 2018-04-04 09:04:29.720027
Open price checked for: 0  stocks
Ticks: 901 2018-04-04 09:04:29 2018-04-04 09:04:30.119063
Open price checked for: 0  stocks
Ticks: 902 2018-04-04 09:04:30 2018-04-04 09:04:30.331459
Open price checked for: 0  stocks
Ticks: 903 2018-04-04 09:04:30 2018-04-04 09:04:30.728302
Open price checked for: 0  stocks
Ticks: 904 2018-04-04 09:04:30 2018-04-04 09:04:30.914631
Open price checked for: 0  stocks
Ticks: 905 2018-04-04 09:04:31 2018-04-04 09:04:31.524432
Open price checked for: 0  stocks
Ticks: 906 2018-04-04 09:04:31 2018-04-04 09:04:31.590119
Open price checked for: 0  stocks
Ticks: 907 2018-04-04 09:04:31 2018-04-04 09:04:33.452891
Open price checked for: 0  stocks
Ticks: 908 2018-04-04 09:04:31 2018-04-04 09:04:33.539513
Open price checked for: 0  stocks
Ticks: 909 2018-04-04 09:04:32 2018-04-04 09:04:33.541945
Open price checked for: 0  stocks
Ticks: 910 2018-04-04 09:04:32 2018-04-04 09:04:33.556933
Open price checked for: 0  stocks
Ticks: 911 2018-04-04 09:04:32 2018-04-04 09:04:33.559376
Open price checked for: 0  stocks
Ticks: 912 2018-04-04 09:04:33 2018-04-04 09:04:33.640681
Open price checked for: 0  stocks
Ticks: 913 2018-04-04 09:04:33 2018-04-04 09:04:33.758758
Open price checked for: 0  stocks
Ticks: 914 2018-04-04 09:04:33 2018-04-04 09:04:34.006523
Open price checked for: 0  stocks
Ticks: 915 2018-04-04 09:04:34 2018-04-04 09:04:34.380246
Open price checked for: 0  stocks
Ticks: 916 2018-04-04 09:04:34 2018-04-04 09:04:34.516369
Open price checked for: 0  stocks
Ticks: 917 2018-04-04 09:04:34 2018-04-04 09:04:34.937377
Open price checked for: 0  stocks
Ticks: 918 2018-04-04 09:04:34 2018-04-04 09:04:35.192042
Open price checked for: 0  stocks
Ticks: 919 2018-04-04 09:04:35 2018-04-04 09:04:35.566100
Open price checked for: 0  stocks
Ticks: 920 2018-04-04 09:04:35 2018-04-04 09:04:35.797834
Open price checked for: 0  stocks
Ticks: 921 2018-04-04 09:04:35 2018-04-04 09:04:36.236583
Open price checked for: 0  stocks
Ticks: 922 2018-04-04 09:04:36 2018-04-04 09:04:36.376499
Open price checked for: 0  stocks
Ticks: 923 2018-04-04 09:04:36 2018-04-04 09:04:36.822586
Open price checked for: 0  stocks
Ticks: 924 2018-04-04 09:04:36 2018-04-04 09:04:37.041879
Open price checked for: 0  stocks
Ticks: 925 2018-04-04 09:04:37 2018-04-04 09:04:37.438130
Open price checked for: 0  stocks
Ticks: 926 2018-04-04 09:04:37 2018-04-04 09:04:37.662272
Open price checked for: 0  stocks
Ticks: 927 2018-04-04 09:04:37 2018-04-04 09:04:38.038037
Open price checked for: 0  stocks
Ticks: 928 2018-04-04 09:04:37 2018-04-04 09:04:38.252128
Open price checked for: 0  stocks
Ticks: 929 2018-04-04 09:04:38 2018-04-04 09:04:38.637362
Open price checked for: 0  stocks
Ticks: 930 2018-04-04 09:04:38 2018-04-04 09:04:38.816062
Open price checked for: 0  stocks
Ticks: 931 2018-04-04 09:04:38 2018-04-04 09:04:39.237478
Open price checked for: 0  stocks
Ticks: 932 2018-04-04 09:04:38 2018-04-04 09:04:39.408404
Open price checked for: 0  stocks
Ticks: 933 2018-04-04 09:04:39 2018-04-04 09:04:39.807901
Open price checked for: 0  stocks
Ticks: 934 2018-04-04 09:04:39 2018-04-04 09:04:40.002406
Open price checked for: 0  stocks
Ticks: 935 2018-04-04 09:04:40 2018-04-04 09:04:40.322643
Open price checked for: 0  stocks
Ticks: 936 2018-04-04 09:04:40 2018-04-04 09:04:40.547941
Open price checked for: 0  stocks
Ticks: 937 2018-04-04 09:04:40 2018-04-04 09:04:41.040043
Open price checked for: 0  stocks
Ticks: 938 2018-04-04 09:04:40 2018-04-04 09:04:41.266838
Open price checked for: 0  stocks
Ticks: 939 2018-04-04 09:04:41 2018-04-04 09:04:41.669135
Open price checked for: 0  stocks
Ticks: 940 2018-04-04 09:04:41 2018-04-04 09:04:41.872778
Open price checked for: 0  stocks
Ticks: 941 2018-04-04 09:04:41 2018-04-04 09:04:42.279047
Open price checked for: 0  stocks
Ticks: 942 2018-04-04 09:04:41 2018-04-04 09:04:42.458480
Open price checked for: 0  stocks
Ticks: 943 2018-04-04 09:04:42 2018-04-04 09:04:42.834110
Open price checked for: 0  stocks
Ticks: 944 2018-04-04 09:04:42 2018-04-04 09:04:43.044229
Open price checked for: 0  stocks
Ticks: 945 2018-04-04 09:04:43 2018-04-04 09:04:43.439600
Open price checked for: 0  stocks
Ticks: 946 2018-04-04 09:04:43 2018-04-04 09:04:43.579348
Open price checked for: 0  stocks
Ticks: 947 2018-04-04 09:04:43 2018-04-04 09:04:43.987951
Open price checked for: 0  stocks
Ticks: 948 2018-04-04 09:04:43 2018-04-04 09:04:44.205735
Open price checked for: 0  stocks
Ticks: 949 2018-04-04 09:04:44 2018-04-04 09:04:44.605618
Open price checked for: 0  stocks
Ticks: 950 2018-04-04 09:04:44 2018-04-04 09:04:44.818346
Open price checked for: 0  stocks
Ticks: 951 2018-04-04 09:04:44 2018-04-04 09:04:45.206935
Open price checked for: 0  stocks
Ticks: 952 2018-04-04 09:04:44 2018-04-04 09:04:45.407539
Open price checked for: 0  stocks
Ticks: 953 2018-04-04 09:04:45 2018-04-04 09:04:45.860809
Open price checked for: 0  stocks
Ticks: 954 2018-04-04 09:04:45 2018-04-04 09:04:46.020390
Open price checked for: 0  stocks
Ticks: 955 2018-04-04 09:04:46 2018-04-04 09:04:46.343328
Open price checked for: 0  stocks
Ticks: 956 2018-04-04 09:04:46 2018-04-04 09:04:46.598118
Open price checked for: 0  stocks
Ticks: 957 2018-04-04 09:04:46 2018-04-04 09:04:46.996611
Open price checked for: 0  stocks
Ticks: 958 2018-04-04 09:04:46 2018-04-04 09:04:47.227531
Open price checked for: 0  stocks
Ticks: 959 2018-04-04 09:04:47 2018-04-04 09:04:47.623792
Open price checked for: 0  stocks
Ticks: 960 2018-04-04 09:04:47 2018-04-04 09:04:47.817688
Open price checked for: 0  stocks
Ticks: 961 2018-04-04 09:04:47 2018-04-04 09:04:48.251906
Open price checked for: 0  stocks
Ticks: 962 2018-04-04 09:04:47 2018-04-04 09:04:48.475601
Open price checked for: 0  stocks
Ticks: 963 2018-04-04 09:04:48 2018-04-04 09:04:48.886620
Open price checked for: 0  stocks
Ticks: 964 2018-04-04 09:04:48 2018-04-04 09:04:49.015397
Open price checked for: 0  stocks
Ticks: 965 2018-04-04 09:04:49 2018-04-04 09:04:49.369376
Open price checked for: 0  stocks
Ticks: 966 2018-04-04 09:04:49 2018-04-04 09:04:49.578527
Open price checked for: 0  stocks
Ticks: 967 2018-04-04 09:04:49 2018-04-04 09:04:49.995160
Open price checked for: 0  stocks
Ticks: 968 2018-04-04 09:04:49 2018-04-04 09:04:50.194526
Open price checked for: 0  stocks
Ticks: 969 2018-04-04 09:04:50 2018-04-04 09:04:50.582788
Open price checked for: 0  stocks
Ticks: 970 2018-04-04 09:04:50 2018-04-04 09:04:50.828741
Open price checked for: 0  stocks
Ticks: 971 2018-04-04 09:04:50 2018-04-04 09:04:51.251929
Open price checked for: 0  stocks
Ticks: 972 2018-04-04 09:04:50 2018-04-04 09:04:51.429221
Open price checked for: 0  stocks
Ticks: 973 2018-04-04 09:04:51 2018-04-04 09:04:51.814556
Open price checked for: 0  stocks
Ticks: 974 2018-04-04 09:04:51 2018-04-04 09:04:51.975380
Open price checked for: 0  stocks
Ticks: 975 2018-04-04 09:04:51 2018-04-04 09:04:52.378298
Open price checked for: 0  stocks
Ticks: 976 2018-04-04 09:04:52 2018-04-04 09:04:52.625842
Open price checked for: 0  stocks
Ticks: 977 2018-04-04 09:04:52 2018-04-04 09:04:52.987645
Open price checked for: 0  stocks
Ticks: 978 2018-04-04 09:04:52 2018-04-04 09:04:53.207606
Open price checked for: 0  stocks
Ticks: 979 2018-04-04 09:04:53 2018-04-04 09:04:53.629194
Open price checked for: 0  stocks
Ticks: 980 2018-04-04 09:04:53 2018-04-04 09:04:53.784274
Open price checked for: 0  stocks
Ticks: 981 2018-04-04 09:04:53 2018-04-04 09:04:54.209566
Open price checked for: 0  stocks
Ticks: 982 2018-04-04 09:04:54 2018-04-04 09:04:54.403307
Open price checked for: 0  stocks
Ticks: 983 2018-04-04 09:04:54 2018-04-04 09:04:54.809191
Open price checked for: 0  stocks
Ticks: 984 2018-04-04 09:04:54 2018-04-04 09:04:55.021626
Open price checked for: 0  stocks
Ticks: 985 2018-04-04 09:04:54 2018-04-04 09:04:55.460552
Open price checked for: 0  stocks
Ticks: 986 2018-04-04 09:04:55 2018-04-04 09:04:55.643436
Open price checked for: 0  stocks
Ticks: 987 2018-04-04 09:04:55 2018-04-04 09:04:56.051554
Open price checked for: 0  stocks
Ticks: 988 2018-04-04 09:04:55 2018-04-04 09:04:56.287781
Open price checked for: 0  stocks
Ticks: 989 2018-04-04 09:04:56 2018-04-04 09:04:56.665103
Open price checked for: 0  stocks
Ticks: 990 2018-04-04 09:04:56 2018-04-04 09:04:56.866564
Open price checked for: 0  stocks
Ticks: 991 2018-04-04 09:04:56 2018-04-04 09:04:57.281233
Open price checked for: 0  stocks
Ticks: 992 2018-04-04 09:04:57 2018-04-04 09:04:57.466032
Open price checked for: 0  stocks
Ticks: 993 2018-04-04 09:04:57 2018-04-04 09:04:57.842363
Open price checked for: 0  stocks
Ticks: 994 2018-04-04 09:04:57 2018-04-04 09:04:58.037680
Open price checked for: 0  stocks
Ticks: 995 2018-04-04 09:04:57 2018-04-04 09:04:58.485817
Open price checked for: 0  stocks
Ticks: 996 2018-04-04 09:04:58 2018-04-04 09:04:58.689974
Open price checked for: 0  stocks
Ticks: 997 2018-04-04 09:04:58 2018-04-04 09:04:58.992929
Open price checked for: 0  stocks
Ticks: 998 2018-04-04 09:04:58 2018-04-04 09:04:59.267482
Open price checked for: 0  stocks
Ticks: 999 2018-04-04 09:04:59 2018-04-04 09:04:59.675623
Open price checked for: 0  stocks
Ticks: 1000 2018-04-04 09:04:59 2018-04-04 09:04:59.874061
Open price checked for: 0  stocks
Ticks: 1001 2018-04-04 09:04:59 2018-04-04 09:05:00.170820
Open price checked for: 0  stocks
Ticks: 1002 2018-04-04 09:05:00 2018-04-04 09:05:00.393485
Open price checked for: 0  stocks
Ticks: 1003 2018-04-04 09:05:00 2018-04-04 09:05:00.753499
Open price checked for: 0  stocks
Ticks: 1004 2018-04-04 09:05:00 2018-04-04 09:05:01.116793
Open price checked for: 0  stocks
Ticks: 1005 2018-04-04 09:05:01 2018-04-04 09:05:01.372303
Open price checked for: 0  stocks
Ticks: 1006 2018-04-04 09:05:01 2018-04-04 09:05:01.575983
Open price checked for: 0  stocks
Ticks: 1007 2018-04-04 09:05:01 2018-04-04 09:05:01.977183
Open price checked for: 0  stocks
Ticks: 1008 2018-04-04 09:05:01 2018-04-04 09:05:02.215021
Open price checked for: 0  stocks
Ticks: 1009 2018-04-04 09:05:02 2018-04-04 09:05:02.611626
Open price checked for: 0  stocks
Ticks: 1010 2018-04-04 09:05:02 2018-04-04 09:05:02.804191
Open price checked for: 0  stocks
Ticks: 1011 2018-04-04 09:05:02 2018-04-04 09:05:03.239572
Open price checked for: 0  stocks
Ticks: 1012 2018-04-04 09:05:03 2018-04-04 09:05:03.449286
Open price checked for: 0  stocks
Ticks: 1013 2018-04-04 09:05:03 2018-04-04 09:05:03.842152
Open price checked for: 0  stocks
Ticks: 1014 2018-04-04 09:05:03 2018-04-04 09:05:04.064409
Open price checked for: 0  stocks
Ticks: 1015 2018-04-04 09:05:04 2018-04-04 09:05:04.466751
Open price checked for: 0  stocks
Ticks: 1016 2018-04-04 09:05:04 2018-04-04 09:05:04.624674
Open price checked for: 0  stocks
Ticks: 1017 2018-04-04 09:05:04 2018-04-04 09:05:04.967063
Open price checked for: 0  stocks
Ticks: 1018 2018-04-04 09:05:04 2018-04-04 09:05:05.165009
Open price checked for: 0  stocks
Ticks: 1019 2018-04-04 09:05:05 2018-04-04 09:05:05.551795
Open price checked for: 0  stocks
Ticks: 1020 2018-04-04 09:05:05 2018-04-04 09:05:05.768912
Open price checked for: 0  stocks
Ticks: 1021 2018-04-04 09:05:05 2018-04-04 09:05:06.150372
Open price checked for: 0  stocks
Ticks: 1022 2018-04-04 09:05:05 2018-04-04 09:05:06.357839
Open price checked for: 0  stocks
Ticks: 1023 2018-04-04 09:05:06 2018-04-04 09:05:06.734216
Open price checked for: 0  stocks
Ticks: 1024 2018-04-04 09:05:06 2018-04-04 09:05:06.909832
Open price checked for: 0  stocks
Ticks: 1025 2018-04-04 09:05:07 2018-04-04 09:05:07.326696
Open price checked for: 0  stocks
Ticks: 1026 2018-04-04 09:05:07 2018-04-04 09:05:07.667736
Open price checked for: 0  stocks
Ticks: 1027 2018-04-04 09:05:07 2018-04-04 09:05:07.953774
Open price checked for: 0  stocks
Ticks: 1028 2018-04-04 09:05:07 2018-04-04 09:05:08.168764
Open price checked for: 0  stocks
Ticks: 1029 2018-04-04 09:05:08 2018-04-04 09:05:08.514500
Open price checked for: 0  stocks
Ticks: 1030 2018-04-04 09:05:08 2018-04-04 09:05:08.760673
Open price checked for: 0  stocks
Ticks: 1031 2018-04-04 09:05:08 2018-04-04 09:05:09.140102
Open price checked for: 0  stocks
Ticks: 1032 2018-04-04 09:05:09 2018-04-04 09:05:09.385240
Open price checked for: 0  stocks
Ticks: 1033 2018-04-04 09:05:09 2018-04-04 09:05:09.773716
Open price checked for: 0  stocks
Ticks: 1034 2018-04-04 09:05:09 2018-04-04 09:05:09.985621
Open price checked for: 0  stocks
Ticks: 1035 2018-04-04 09:05:10 2018-04-04 09:05:10.380326
Open price checked for: 0  stocks
Ticks: 1036 2018-04-04 09:05:10 2018-04-04 09:05:10.596104
Open price checked for: 0  stocks
Ticks: 1037 2018-04-04 09:05:10 2018-04-04 09:05:11.003331
Open price checked for: 0  stocks
Ticks: 1038 2018-04-04 09:05:10 2018-04-04 09:05:11.869929
Open price checked for: 0  stocks
Ticks: 1039 2018-04-04 09:05:11 2018-04-04 09:05:11.877712
Open price checked for: 0  stocks
Ticks: 1040 2018-04-04 09:05:11 2018-04-04 09:05:12.028407
Open price checked for: 0  stocks
Ticks: 1041 2018-04-04 09:05:11 2018-04-04 09:05:12.227111
Open price checked for: 0  stocks
Ticks: 1042 2018-04-04 09:05:11 2018-04-04 09:05:12.494023
Open price checked for: 0  stocks
Ticks: 1043 2018-04-04 09:05:12 2018-04-04 09:05:12.775992
Open price checked for: 0  stocks
Ticks: 1044 2018-04-04 09:05:12 2018-04-04 09:05:12.983531
Open price checked for: 0  stocks
Ticks: 1045 2018-04-04 09:05:12 2018-04-04 09:05:13.394467
Open price checked for: 0  stocks
Ticks: 1046 2018-04-04 09:05:13 2018-04-04 09:05:13.588079
Open price checked for: 0  stocks
Ticks: 1047 2018-04-04 09:05:13 2018-04-04 09:05:13.981185
Open price checked for: 0  stocks
Ticks: 1048 2018-04-04 09:05:13 2018-04-04 09:05:14.176253
Open price checked for: 0  stocks
Ticks: 1049 2018-04-04 09:05:14 2018-04-04 09:05:14.577470
Open price checked for: 0  stocks
Ticks: 1050 2018-04-04 09:05:14 2018-04-04 09:05:14.717834
Open price checked for: 0  stocks
Ticks: 1051 2018-04-04 09:05:14 2018-04-04 09:05:15.202558
Open price checked for: 0  stocks
Ticks: 1052 2018-04-04 09:05:15 2018-04-04 09:05:15.392000
Open price checked for: 0  stocks
Ticks: 1053 2018-04-04 09:05:15 2018-04-04 09:05:15.774391
Open price checked for: 0  stocks
Ticks: 1054 2018-04-04 09:05:15 2018-04-04 09:05:16.062898
Open price checked for: 0  stocks
Ticks: 1055 2018-04-04 09:05:16 2018-04-04 09:05:16.405640
Open price checked for: 0  stocks
Ticks: 1056 2018-04-04 09:05:16 2018-04-04 09:05:16.605375
Open price checked for: 0  stocks
Ticks: 1057 2018-04-04 09:05:16 2018-04-04 09:05:17.009316
Open price checked for: 0  stocks
Ticks: 1058 2018-04-04 09:05:16 2018-04-04 09:05:17.241692
Open price checked for: 0  stocks
Ticks: 1059 2018-04-04 09:05:17 2018-04-04 09:05:17.634128
Open price checked for: 0  stocks
Ticks: 1060 2018-04-04 09:05:17 2018-04-04 09:05:17.865170
Open price checked for: 0  stocks
Ticks: 1061 2018-04-04 09:05:17 2018-04-04 09:05:18.226369
Open price checked for: 0  stocks
Ticks: 1062 2018-04-04 09:05:18 2018-04-04 09:05:18.443877
Open price checked for: 0  stocks
Ticks: 1063 2018-04-04 09:05:18 2018-04-04 09:05:18.834598
Open price checked for: 0  stocks
Ticks: 1064 2018-04-04 09:05:18 2018-04-04 09:05:19.021356
Open price checked for: 0  stocks
Ticks: 1065 2018-04-04 09:05:19 2018-04-04 09:05:19.380943
Open price checked for: 0  stocks
Ticks: 1066 2018-04-04 09:05:19 2018-04-04 09:05:19.509903
Open price checked for: 0  stocks
Ticks: 1067 2018-04-04 09:05:19 2018-04-04 09:05:19.992371
Open price checked for: 0  stocks
Ticks: 1068 2018-04-04 09:05:19 2018-04-04 09:05:20.211431
Open price checked for: 0  stocks
Ticks: 1069 2018-04-04 09:05:20 2018-04-04 09:05:20.620494
Open price checked for: 0  stocks
Ticks: 1070 2018-04-04 09:05:20 2018-04-04 09:05:20.825676
Open price checked for: 0  stocks
Ticks: 1071 2018-04-04 09:05:20 2018-04-04 09:05:21.204397
Open price checked for: 0  stocks
Ticks: 1072 2018-04-04 09:05:21 2018-04-04 09:05:21.421069
Open price checked for: 0  stocks
Ticks: 1073 2018-04-04 09:05:21 2018-04-04 09:05:21.817267
Open price checked for: 0  stocks
Ticks: 1074 2018-04-04 09:05:21 2018-04-04 09:05:21.999686
Open price checked for: 0  stocks
Ticks: 1075 2018-04-04 09:05:22 2018-04-04 09:05:22.376692
Open price checked for: 0  stocks
Ticks: 1076 2018-04-04 09:05:22 2018-04-04 09:05:22.596987
Open price checked for: 0  stocks
Ticks: 1077 2018-04-04 09:05:22 2018-04-04 09:05:22.996440
Open price checked for: 0  stocks
Ticks: 1078 2018-04-04 09:05:22 2018-04-04 09:05:23.114587
Open price checked for: 0  stocks
Ticks: 1079 2018-04-04 09:05:23 2018-04-04 09:05:23.531290
Open price checked for: 0  stocks
Ticks: 1080 2018-04-04 09:05:23 2018-04-04 09:05:23.730828
Open price checked for: 0  stocks
Ticks: 1081 2018-04-04 09:05:23 2018-04-04 09:05:24.170732
Open price checked for: 0  stocks
Ticks: 1082 2018-04-04 09:05:24 2018-04-04 09:05:24.436836
Open price checked for: 0  stocks
Ticks: 1083 2018-04-04 09:05:24 2018-04-04 09:05:24.841713
Open price checked for: 0  stocks
Ticks: 1084 2018-04-04 09:05:24 2018-04-04 09:05:25.009872
Open price checked for: 0  stocks
Ticks: 1085 2018-04-04 09:05:24 2018-04-04 09:05:25.378314
Open price checked for: 0  stocks
Ticks: 1086 2018-04-04 09:05:25 2018-04-04 09:05:25.602343
Open price checked for: 0  stocks
Ticks: 1087 2018-04-04 09:05:25 2018-04-04 09:05:25.956152
Open price checked for: 0  stocks
Ticks: 1088 2018-04-04 09:05:25 2018-04-04 09:05:26.179787
Open price checked for: 0  stocks
Ticks: 1089 2018-04-04 09:05:26 2018-04-04 09:05:26.590581
Open price checked for: 0  stocks
Ticks: 1090 2018-04-04 09:05:26 2018-04-04 09:05:26.810707
Open price checked for: 0  stocks
Ticks: 1091 2018-04-04 09:05:26 2018-04-04 09:05:27.198881
Open price checked for: 0  stocks
Ticks: 1092 2018-04-04 09:05:26 2018-04-04 09:05:27.380298
