Program started at: 2018-04-09 08:58:37.162777
Open price checked for: 0  stocks
Ticks: 1894 2018-04-09 09:06:20 2018-04-09 09:06:20.829365
Open price checked for: 0  stocks
Ticks: 1895 2018-04-09 09:06:20 2018-04-09 09:06:21.030279
Open price checked for: 0  stocks
Ticks: 1896 2018-04-09 09:06:20 2018-04-09 09:06:21.237283
Open price checked for: 0  stocks
Ticks: 1897 2018-04-09 09:06:21 2018-04-09 09:06:21.428667
Open price checked for: 0  stocks
Ticks: 1898 2018-04-09 09:06:21 2018-04-09 09:06:21.631498
Open price checked for: 0  stocks
Ticks: 1899 2018-04-09 09:06:21 2018-04-09 09:06:21.834894
Open price checked for: 0  stocks
Ticks: 1900 2018-04-09 09:06:21 2018-04-09 09:06:22.034173
Open price checked for: 0  stocks
Ticks: 1901 2018-04-09 09:06:21 2018-04-09 09:06:22.230491
Open price checked for: 0  stocks
Ticks: 1902 2018-04-09 09:06:22 2018-04-09 09:06:22.434727
Open price checked for: 0  stocks
Ticks: 1903 2018-04-09 09:06:22 2018-04-09 09:06:22.629181
Open price checked for: 0  stocks
Ticks: 1904 2018-04-09 09:06:22 2018-04-09 09:06:22.829434
Open price checked for: 0  stocks
Ticks: 1905 2018-04-09 09:06:22 2018-04-09 09:06:23.034728
Open price checked for: 0  stocks
Ticks: 1906 2018-04-09 09:06:23 2018-04-09 09:06:23.227642
Open price checked for: 0  stocks
Ticks: 1907 2018-04-09 09:06:23 2018-04-09 09:06:23.430819
Open price checked for: 0  stocks
Ticks: 1908 2018-04-09 09:06:23 2018-04-09 09:06:23.633071
Open price checked for: 0  stocks
Ticks: 1909 2018-04-09 09:06:23 2018-04-09 09:06:23.830180
Open price checked for: 0  stocks
Ticks: 1910 2018-04-09 09:06:23 2018-04-09 09:06:24.027607
Open price checked for: 0  stocks
Ticks: 1911 2018-04-09 09:06:23 2018-04-09 09:06:24.241895
Open price checked for: 0  stocks
Ticks: 1912 2018-04-09 09:06:24 2018-04-09 09:06:24.430405
Open price checked for: 0  stocks
Ticks: 1913 2018-04-09 09:06:24 2018-04-09 09:06:24.630589
Open price checked for: 0  stocks
Ticks: 1914 2018-04-09 09:06:24 2018-04-09 09:06:24.832492
Open price checked for: 0  stocks
Ticks: 1915 2018-04-09 09:06:24 2018-04-09 09:06:25.029544
Open price checked for: 0  stocks
Ticks: 1916 2018-04-09 09:06:24 2018-04-09 09:06:25.231945
Open price checked for: 0  stocks
Ticks: 1917 2018-04-09 09:06:25 2018-04-09 09:06:25.436891
Open price checked for: 0  stocks
Ticks: 1918 2018-04-09 09:06:25 2018-04-09 09:06:25.628818
Open price checked for: 0  stocks
Ticks: 1919 2018-04-09 09:06:25 2018-04-09 09:06:25.827508
Open price checked for: 0  stocks
Ticks: 1920 2018-04-09 09:06:25 2018-04-09 09:06:26.031577
Open price checked for: 0  stocks
Ticks: 1921 2018-04-09 09:06:26 2018-04-09 09:06:26.231067
Open price checked for: 0  stocks
Ticks: 1922 2018-04-09 09:06:26 2018-04-09 09:06:26.430789
Open price checked for: 0  stocks
Ticks: 1923 2018-04-09 09:06:26 2018-04-09 09:06:26.633561
Open price checked for: 0  stocks
Ticks: 1924 2018-04-09 09:06:26 2018-04-09 09:06:26.828922
Open price checked for: 0  stocks
Ticks: 1925 2018-04-09 09:06:26 2018-04-09 09:06:27.029119
Open price checked for: 0  stocks
Ticks: 1926 2018-04-09 09:06:26 2018-04-09 09:06:27.238032
Open price checked for: 0  stocks
Ticks: 1927 2018-04-09 09:06:27 2018-04-09 09:06:27.429277
Open price checked for: 0  stocks
Ticks: 1928 2018-04-09 09:06:27 2018-04-09 09:06:27.629839
Open price checked for: 0  stocks
Ticks: 1929 2018-04-09 09:06:27 2018-04-09 09:06:27.831584
Open price checked for: 0  stocks
Ticks: 1930 2018-04-09 09:06:27 2018-04-09 09:06:28.029379
Open price checked for: 0  stocks
Ticks: 1931 2018-04-09 09:06:27 2018-04-09 09:06:28.231561
Open price checked for: 0  stocks
Ticks: 1932 2018-04-09 09:06:28 2018-04-09 09:06:28.438142
Open price checked for: 0  stocks
Ticks: 1933 2018-04-09 09:06:28 2018-04-09 09:06:28.629889
Open price checked for: 0  stocks
Ticks: 1934 2018-04-09 09:06:28 2018-04-09 09:06:28.829599
Open price checked for: 0  stocks
Ticks: 1935 2018-04-09 09:06:28 2018-04-09 09:06:29.033635
Open price checked for: 0  stocks
Ticks: 1936 2018-04-09 09:06:29 2018-04-09 09:06:29.228260
Open price checked for: 0  stocks
Ticks: 1937 2018-04-09 09:06:29 2018-04-09 09:06:29.433886
Open price checked for: 0  stocks
Ticks: 1938 2018-04-09 09:06:29 2018-04-09 09:06:29.632250
Open price checked for: 0  stocks
Ticks: 1939 2018-04-09 09:06:29 2018-04-09 09:06:29.828344
Open price checked for: 0  stocks
Ticks: 1940 2018-04-09 09:06:29 2018-04-09 09:06:30.027310
Open price checked for: 0  stocks
Ticks: 1941 2018-04-09 09:06:29 2018-04-09 09:06:30.238478
Open price checked for: 0  stocks
Ticks: 1942 2018-04-09 09:06:30 2018-04-09 09:06:30.430164
Open price checked for: 0  stocks
Ticks: 1943 2018-04-09 09:06:30 2018-04-09 09:06:30.630522
Open price checked for: 0  stocks
Ticks: 1944 2018-04-09 09:06:30 2018-04-09 09:06:30.834014
Open price checked for: 0  stocks
Ticks: 1945 2018-04-09 09:06:30 2018-04-09 09:06:31.028228
Open price checked for: 0  stocks
Ticks: 1946 2018-04-09 09:06:30 2018-04-09 09:06:31.230671
Open price checked for: 0  stocks
Ticks: 1947 2018-04-09 09:06:31 2018-04-09 09:06:31.435616
Open price checked for: 0  stocks
Ticks: 1948 2018-04-09 09:06:31 2018-04-09 09:06:31.630035
Open price checked for: 0  stocks
Ticks: 1949 2018-04-09 09:06:31 2018-04-09 09:06:31.828713
Open price checked for: 0  stocks
Ticks: 1950 2018-04-09 09:06:31 2018-04-09 09:06:32.036477
Open price checked for: 0  stocks
Ticks: 1951 2018-04-09 09:06:32 2018-04-09 09:06:32.231569
Open price checked for: 0  stocks
Ticks: 1952 2018-04-09 09:06:32 2018-04-09 09:06:32.430022
Open price checked for: 0  stocks
Ticks: 1953 2018-04-09 09:06:32 2018-04-09 09:06:32.630076
Open price checked for: 0  stocks
Ticks: 1954 2018-04-09 09:06:32 2018-04-09 09:06:32.828897
Open price checked for: 0  stocks
Ticks: 1955 2018-04-09 09:06:32 2018-04-09 09:06:33.027700
Open price checked for: 0  stocks
Ticks: 1956 2018-04-09 09:06:32 2018-04-09 09:06:33.236532
Open price checked for: 0  stocks
Ticks: 1957 2018-04-09 09:06:33 2018-04-09 09:06:33.430536
Open price checked for: 0  stocks
Ticks: 1958 2018-04-09 09:06:33 2018-04-09 09:06:33.629570
Open price checked for: 0  stocks
Ticks: 1959 2018-04-09 09:06:33 2018-04-09 09:06:33.831023
Open price checked for: 0  stocks
Ticks: 1960 2018-04-09 09:06:33 2018-04-09 09:06:34.029955
Open price checked for: 0  stocks
Ticks: 1961 2018-04-09 09:06:33 2018-04-09 09:06:34.229711
Open price checked for: 0  stocks
Ticks: 1962 2018-04-09 09:06:34 2018-04-09 09:06:34.435006
Open price checked for: 0  stocks
Ticks: 1963 2018-04-09 09:06:34 2018-04-09 09:06:34.628590
Open price checked for: 0  stocks
Ticks: 1964 2018-04-09 09:06:34 2018-04-09 09:06:34.827995
Open price checked for: 0  stocks
Ticks: 1965 2018-04-09 09:06:34 2018-04-09 09:06:35.033016
Open price checked for: 0  stocks
Ticks: 1966 2018-04-09 09:06:35 2018-04-09 09:06:35.227035
Open price checked for: 0  stocks
Ticks: 1967 2018-04-09 09:06:35 2018-04-09 09:06:35.432780
Open price checked for: 0  stocks
Ticks: 1968 2018-04-09 09:06:35 2018-04-09 09:06:35.633181
Open price checked for: 0  stocks
Ticks: 1969 2018-04-09 09:06:35 2018-04-09 09:06:35.828486
Open price checked for: 0  stocks
Ticks: 1970 2018-04-09 09:06:35 2018-04-09 09:06:36.029810
Open price checked for: 0  stocks
Ticks: 1971 2018-04-09 09:06:36 2018-04-09 09:06:36.236159
Open price checked for: 0  stocks
Ticks: 1972 2018-04-09 09:06:36 2018-04-09 09:06:36.428077
Open price checked for: 0  stocks
Ticks: 1973 2018-04-09 09:06:36 2018-04-09 09:06:36.632084
Open price checked for: 0  stocks
Ticks: 1974 2018-04-09 09:06:36 2018-04-09 09:06:36.830087
Open price checked for: 0  stocks
Ticks: 1975 2018-04-09 09:06:36 2018-04-09 09:06:37.027578
Open price checked for: 0  stocks
Ticks: 1976 2018-04-09 09:06:36 2018-04-09 09:06:37.230223
Open price checked for: 0  stocks
Ticks: 1977 2018-04-09 09:06:37 2018-04-09 09:06:37.438332
Open price checked for: 0  stocks
Ticks: 1978 2018-04-09 09:06:37 2018-04-09 09:06:37.628323
Open price checked for: 0  stocks
Ticks: 1979 2018-04-09 09:06:37 2018-04-09 09:06:37.829964
Open price checked for: 0  stocks
Ticks: 1980 2018-04-09 09:06:37 2018-04-09 09:06:38.033754
Open price checked for: 0  stocks
Ticks: 1981 2018-04-09 09:06:38 2018-04-09 09:06:38.229006
Open price checked for: 0  stocks
Ticks: 1982 2018-04-09 09:06:38 2018-04-09 09:06:38.430679
Open price checked for: 0  stocks
Ticks: 1983 2018-04-09 09:06:38 2018-04-09 09:06:38.633226
Open price checked for: 0  stocks
Ticks: 1984 2018-04-09 09:06:38 2018-04-09 09:06:38.829679
Open price checked for: 0  stocks
Ticks: 1985 2018-04-09 09:06:38 2018-04-09 09:06:39.031662
Open price checked for: 0  stocks
Ticks: 1986 2018-04-09 09:06:39 2018-04-09 09:06:39.238396
Open price checked for: 0  stocks
Ticks: 1987 2018-04-09 09:06:39 2018-04-09 09:06:39.429098
Open price checked for: 0  stocks
Ticks: 1988 2018-04-09 09:06:39 2018-04-09 09:06:39.630518
Open price checked for: 0  stocks
Ticks: 1989 2018-04-09 09:06:39 2018-04-09 09:06:39.831049
Open price checked for: 0  stocks
Ticks: 1990 2018-04-09 09:06:39 2018-04-09 09:06:40.028207
Open price checked for: 0  stocks
Ticks: 1991 2018-04-09 09:06:39 2018-04-09 09:06:40.228781
Open price checked for: 0  stocks
Ticks: 1992 2018-04-09 09:06:40 2018-04-09 09:06:40.436645
Open price checked for: 0  stocks
Ticks: 1993 2018-04-09 09:06:40 2018-04-09 09:06:40.629416
Open price checked for: 0  stocks
Ticks: 1994 2018-04-09 09:06:40 2018-04-09 09:06:40.828360
Open price checked for: 0  stocks
Ticks: 1995 2018-04-09 09:06:40 2018-04-09 09:06:41.034783
Open price checked for: 0  stocks
Ticks: 1996 2018-04-09 09:06:41 2018-04-09 09:06:41.231742
Open price checked for: 0  stocks
Ticks: 1997 2018-04-09 09:06:40 2018-04-09 09:06:41.431853
Open price checked for: 0  stocks
Ticks: 1998 2018-04-09 09:06:41 2018-04-09 09:06:41.632687
Open price checked for: 0  stocks
Ticks: 1999 2018-04-09 09:06:41 2018-04-09 09:06:41.829924
Open price checked for: 0  stocks
Ticks: 2000 2018-04-09 09:06:41 2018-04-09 09:06:42.029231
Open price checked for: 0  stocks
Ticks: 2001 2018-04-09 09:06:42 2018-04-09 09:06:42.236475
Open price checked for: 0  stocks
Ticks: 2002 2018-04-09 09:06:42 2018-04-09 09:06:42.428754
Open price checked for: 0  stocks
Ticks: 2003 2018-04-09 09:06:42 2018-04-09 09:06:42.634052
Open price checked for: 0  stocks
Ticks: 2004 2018-04-09 09:06:42 2018-04-09 09:06:42.836173
Open price checked for: 0  stocks
Ticks: 2005 2018-04-09 09:06:42 2018-04-09 09:06:43.027856
Open price checked for: 0  stocks
Ticks: 2006 2018-04-09 09:06:42 2018-04-09 09:06:43.234508
Open price checked for: 0  stocks
Ticks: 2007 2018-04-09 09:06:43 2018-04-09 09:06:43.436775
Open price checked for: 0  stocks
Ticks: 2008 2018-04-09 09:06:43 2018-04-09 09:06:43.629795
Open price checked for: 0  stocks
Ticks: 2009 2018-04-09 09:06:43 2018-04-09 09:06:43.828638
Open price checked for: 0  stocks
Ticks: 2010 2018-04-09 09:06:43 2018-04-09 09:06:44.032909
Open price checked for: 0  stocks
Ticks: 2011 2018-04-09 09:06:44 2018-04-09 09:06:44.230174
Open price checked for: 0  stocks
Ticks: 2012 2018-04-09 09:06:43 2018-04-09 09:06:44.431832
Open price checked for: 0  stocks
Ticks: 2013 2018-04-09 09:06:44 2018-04-09 09:06:44.635089
Open price checked for: 0  stocks
Ticks: 2014 2018-04-09 09:06:44 2018-04-09 09:06:44.829349
Open price checked for: 0  stocks
Ticks: 2015 2018-04-09 09:06:44 2018-04-09 09:06:45.029443
Open price checked for: 0  stocks
Ticks: 2016 2018-04-09 09:06:45 2018-04-09 09:06:45.238306
Open price checked for: 0  stocks
Ticks: 2017 2018-04-09 09:06:45 2018-04-09 09:06:45.429475
Open price checked for: 0  stocks
Ticks: 2018 2018-04-09 09:06:45 2018-04-09 09:06:45.630692
Open price checked for: 0  stocks
Ticks: 2019 2018-04-09 09:06:45 2018-04-09 09:06:45.835065
Open price checked for: 0  stocks
Ticks: 2020 2018-04-09 09:06:45 2018-04-09 09:06:46.028692
Open price checked for: 0  stocks
Ticks: 2021 2018-04-09 09:06:45 2018-04-09 09:06:46.230609
Open price checked for: 0  stocks
Ticks: 2022 2018-04-09 09:06:46 2018-04-09 09:06:46.433280
Open price checked for: 0  stocks
Ticks: 2023 2018-04-09 09:06:46 2018-04-09 09:06:46.629283
Open price checked for: 0  stocks
Ticks: 2024 2018-04-09 09:06:46 2018-04-09 09:06:46.829365
Open price checked for: 0  stocks
Ticks: 2025 2018-04-09 09:06:46 2018-04-09 09:06:47.032801
Open price checked for: 0  stocks
Ticks: 2026 2018-04-09 09:06:47 2018-04-09 09:06:47.231861
Open price checked for: 0  stocks
Ticks: 2027 2018-04-09 09:06:46 2018-04-09 09:06:47.432854
Open price checked for: 0  stocks
Ticks: 2028 2018-04-09 09:06:47 2018-04-09 09:06:47.634877
Open price checked for: 0  stocks
Ticks: 2029 2018-04-09 09:06:47 2018-04-09 09:06:47.828405
Open price checked for: 0  stocks
Ticks: 2030 2018-04-09 09:06:47 2018-04-09 09:06:48.029971
Open price checked for: 0  stocks
Ticks: 2031 2018-04-09 09:06:47 2018-04-09 09:06:48.235856
Open price checked for: 0  stocks
Ticks: 2032 2018-04-09 09:06:48 2018-04-09 09:06:48.430058
Open price checked for: 0  stocks
Ticks: 2033 2018-04-09 09:06:48 2018-04-09 09:06:48.632608
Open price checked for: 0  stocks
Ticks: 2034 2018-04-09 09:06:48 2018-04-09 09:06:48.833560
Open price checked for: 0  stocks
Ticks: 2035 2018-04-09 09:06:48 2018-04-09 09:06:49.026631
Open price checked for: 0  stocks
Ticks: 2036 2018-04-09 09:06:48 2018-04-09 09:06:49.229268
Open price checked for: 0  stocks
Ticks: 2037 2018-04-09 09:06:49 2018-04-09 09:06:49.431880
Open price checked for: 0  stocks
Ticks: 2038 2018-04-09 09:06:49 2018-04-09 09:06:49.628631
Open price checked for: 0  stocks
Ticks: 2039 2018-04-09 09:06:49 2018-04-09 09:06:49.828075
Open price checked for: 0  stocks
Ticks: 2040 2018-04-09 09:06:49 2018-04-09 09:06:50.032280
Open price checked for: 0  stocks
Ticks: 2041 2018-04-09 09:06:50 2018-04-09 09:06:50.229399
Open price checked for: 0  stocks
Ticks: 2042 2018-04-09 09:06:49 2018-04-09 09:06:50.435192
Open price checked for: 0  stocks
Ticks: 2043 2018-04-09 09:06:50 2018-04-09 09:06:50.632895
Open price checked for: 0  stocks
Ticks: 2044 2018-04-09 09:06:50 2018-04-09 09:06:50.827802
Open price checked for: 0  stocks
Ticks: 2045 2018-04-09 09:06:50 2018-04-09 09:06:51.029555
Open price checked for: 0  stocks
Ticks: 2046 2018-04-09 09:06:51 2018-04-09 09:06:51.238472
Open price checked for: 0  stocks
Ticks: 2047 2018-04-09 09:06:51 2018-04-09 09:06:51.429744
Open price checked for: 0  stocks
Ticks: 2048 2018-04-09 09:06:51 2018-04-09 09:06:51.632566
Open price checked for: 0  stocks
Ticks: 2049 2018-04-09 09:06:51 2018-04-09 09:06:51.833291
Open price checked for: 0  stocks
Ticks: 2050 2018-04-09 09:06:51 2018-04-09 09:06:52.028402
Open price checked for: 0  stocks
Ticks: 2051 2018-04-09 09:06:51 2018-04-09 09:06:52.232915
Open price checked for: 0  stocks
Ticks: 2052 2018-04-09 09:06:52 2018-04-09 09:06:52.435399
Open price checked for: 0  stocks
Ticks: 2053 2018-04-09 09:06:52 2018-04-09 09:06:52.629138
Open price checked for: 0  stocks
Ticks: 2054 2018-04-09 09:06:52 2018-04-09 09:06:52.831681
Open price checked for: 0  stocks
Ticks: 2055 2018-04-09 09:06:52 2018-04-09 09:06:53.033568
Open price checked for: 0  stocks
Ticks: 2056 2018-04-09 09:06:53 2018-04-09 09:06:53.231206
Open price checked for: 0  stocks
Ticks: 2057 2018-04-09 09:06:52 2018-04-09 09:06:53.434428
Open price checked for: 0  stocks
Ticks: 2058 2018-04-09 09:06:53 2018-04-09 09:06:53.635073
Open price checked for: 0  stocks
Ticks: 2059 2018-04-09 09:06:53 2018-04-09 09:06:53.829855
Open price checked for: 0  stocks
Ticks: 2060 2018-04-09 09:06:53 2018-04-09 09:06:54.029449
Open price checked for: 0  stocks
Ticks: 2061 2018-04-09 09:06:53 2018-04-09 09:06:54.232651
Open price checked for: 0  stocks
Ticks: 2062 2018-04-09 09:06:54 2018-04-09 09:06:54.431151
Open price checked for: 0  stocks
Ticks: 2063 2018-04-09 09:06:54 2018-04-09 09:06:54.628977
Open price checked for: 0  stocks
Ticks: 2064 2018-04-09 09:06:54 2018-04-09 09:06:54.833746
Open price checked for: 0  stocks
Ticks: 2065 2018-04-09 09:06:54 2018-04-09 09:06:55.028735
Open price checked for: 0  stocks
Ticks: 2066 2018-04-09 09:06:54 2018-04-09 09:06:55.228697
Open price checked for: 0  stocks
Ticks: 2067 2018-04-09 09:06:55 2018-04-09 09:06:55.436169
Open price checked for: 0  stocks
Ticks: 2068 2018-04-09 09:06:55 2018-04-09 09:06:55.630855
Open price checked for: 0  stocks
Ticks: 2069 2018-04-09 09:06:55 2018-04-09 09:06:55.830115
Open price checked for: 0  stocks
Ticks: 2070 2018-04-09 09:06:55 2018-04-09 09:06:56.035294
Open price checked for: 0  stocks
Ticks: 2071 2018-04-09 09:06:55 2018-04-09 09:06:56.229276
Open price checked for: 0  stocks
Ticks: 2072 2018-04-09 09:06:56 2018-04-09 09:06:56.433623
Open price checked for: 0  stocks
Ticks: 2073 2018-04-09 09:06:56 2018-04-09 09:06:56.633419
Open price checked for: 0  stocks
Ticks: 2074 2018-04-09 09:06:56 2018-04-09 09:06:56.827599
Open price checked for: 0  stocks
Ticks: 2075 2018-04-09 09:06:56 2018-04-09 09:06:57.029713
Open price checked for: 0  stocks
Ticks: 2076 2018-04-09 09:06:57 2018-04-09 09:06:57.237203
Open price checked for: 0  stocks
Ticks: 2077 2018-04-09 09:06:57 2018-04-09 09:06:57.429882
Open price checked for: 0  stocks
Ticks: 2078 2018-04-09 09:06:57 2018-04-09 09:06:57.632152
Open price checked for: 0  stocks
Ticks: 2079 2018-04-09 09:06:57 2018-04-09 09:06:57.834006
Open price checked for: 0  stocks
Ticks: 2080 2018-04-09 09:06:57 2018-04-09 09:06:58.029296
Open price checked for: 0  stocks
Ticks: 2081 2018-04-09 09:06:57 2018-04-09 09:06:58.231716
Open price checked for: 0  stocks
Ticks: 2082 2018-04-09 09:06:58 2018-04-09 09:06:58.435285
Open price checked for: 0  stocks
Ticks: 2083 2018-04-09 09:06:58 2018-04-09 09:06:58.629909
Open price checked for: 0  stocks
Ticks: 2084 2018-04-09 09:06:58 2018-04-09 09:06:58.829791
Open price checked for: 0  stocks
Ticks: 2085 2018-04-09 09:06:58 2018-04-09 09:06:59.034796
Open price checked for: 0  stocks
Ticks: 2086 2018-04-09 09:06:59 2018-04-09 09:06:59.228378
Open price checked for: 0  stocks
Ticks: 2087 2018-04-09 09:06:58 2018-04-09 09:06:59.433348
Open price checked for: 0  stocks
Ticks: 2088 2018-04-09 09:06:59 2018-04-09 09:06:59.634712
Open price checked for: 0  stocks
Ticks: 2089 2018-04-09 09:06:59 2018-04-09 09:06:59.828975
Open price checked for: 0  stocks
Ticks: 2090 2018-04-09 09:06:59 2018-04-09 09:07:00.028923
Open price checked for: 0  stocks
Ticks: 2091 2018-04-09 09:07:00 2018-04-09 09:07:00.237985
Open price checked for: 0  stocks
Ticks: 2092 2018-04-09 09:07:00 2018-04-09 09:07:00.427503
Open price checked for: 0  stocks
Ticks: 2093 2018-04-09 09:07:00 2018-04-09 09:07:00.635451
Open price checked for: 0  stocks
Ticks: 2094 2018-04-09 09:07:00 2018-04-09 09:07:00.829621
Open price checked for: 0  stocks
Ticks: 2095 2018-04-09 09:07:00 2018-04-09 09:07:01.032408
Open price checked for: 0  stocks
Ticks: 2096 2018-04-09 09:07:00 2018-04-09 09:07:01.231289
Open price checked for: 0  stocks
Ticks: 2097 2018-04-09 09:07:01 2018-04-09 09:07:01.436261
Open price checked for: 0  stocks
Ticks: 2098 2018-04-09 09:07:01 2018-04-09 09:07:01.627656
Open price checked for: 0  stocks
Ticks: 2099 2018-04-09 09:07:01 2018-04-09 09:07:01.829553
Open price checked for: 0  stocks
Ticks: 2100 2018-04-09 09:07:01 2018-04-09 09:07:02.036492
Open price checked for: 0  stocks
Ticks: 2101 2018-04-09 09:07:02 2018-04-09 09:07:02.229397
Open price checked for: 0  stocks
Ticks: 2102 2018-04-09 09:07:02 2018-04-09 09:07:02.436993
Open price checked for: 0  stocks
Ticks: 2103 2018-04-09 09:07:02 2018-04-09 09:07:02.634941
Open price checked for: 0  stocks
Ticks: 2104 2018-04-09 09:07:02 2018-04-09 09:07:02.829260
Open price checked for: 0  stocks
Ticks: 2105 2018-04-09 09:07:02 2018-04-09 09:07:03.029874
Open price checked for: 0  stocks
Ticks: 2106 2018-04-09 09:07:02 2018-04-09 09:07:03.235986
Open price checked for: 0  stocks
Ticks: 2107 2018-04-09 09:07:03 2018-04-09 09:07:03.428611
Open price checked for: 0  stocks
Ticks: 2108 2018-04-09 09:07:03 2018-04-09 09:07:03.634191
Open price checked for: 0  stocks
Ticks: 2109 2018-04-09 09:07:03 2018-04-09 09:07:03.831764
Open price checked for: 0  stocks
Ticks: 2110 2018-04-09 09:07:03 2018-04-09 09:07:04.029643
Open price checked for: 0  stocks
Ticks: 2111 2018-04-09 09:07:03 2018-04-09 09:07:04.230601
Open price checked for: 0  stocks
Ticks: 2112 2018-04-09 09:07:04 2018-04-09 09:07:04.432903
Open price checked for: 0  stocks
Ticks: 2113 2018-04-09 09:07:04 2018-04-09 09:07:04.631723
Open price checked for: 0  stocks
Ticks: 2114 2018-04-09 09:07:04 2018-04-09 09:07:04.830281
Open price checked for: 0  stocks
Ticks: 2115 2018-04-09 09:07:04 2018-04-09 09:07:05.031867
Open price checked for: 0  stocks
Ticks: 2116 2018-04-09 09:07:04 2018-04-09 09:07:05.228119
Open price checked for: 0  stocks
Ticks: 2117 2018-04-09 09:07:05 2018-04-09 09:07:05.436662
Open price checked for: 0  stocks
Ticks: 2118 2018-04-09 09:07:05 2018-04-09 09:07:05.634364
Open price checked for: 0  stocks
Ticks: 2119 2018-04-09 09:07:05 2018-04-09 09:07:05.829134
Open price checked for: 0  stocks
Ticks: 2120 2018-04-09 09:07:05 2018-04-09 09:07:06.030820
Open price checked for: 0  stocks
Ticks: 2121 2018-04-09 09:07:06 2018-04-09 09:07:06.234779
Open price checked for: 0  stocks
Ticks: 2122 2018-04-09 09:07:06 2018-04-09 09:07:06.430303
Open price checked for: 0  stocks
Ticks: 2123 2018-04-09 09:07:06 2018-04-09 09:07:06.631928
Open price checked for: 0  stocks
Ticks: 2124 2018-04-09 09:07:06 2018-04-09 09:07:06.830167
Open price checked for: 0  stocks
Ticks: 2125 2018-04-09 09:07:06 2018-04-09 09:07:07.030842
Open price checked for: 0  stocks
Ticks: 2126 2018-04-09 09:07:06 2018-04-09 09:07:07.233044
Open price checked for: 0  stocks
Ticks: 2127 2018-04-09 09:07:07 2018-04-09 09:07:07.435566
Open price checked for: 0  stocks
Ticks: 2128 2018-04-09 09:07:07 2018-04-09 09:07:07.636856
Open price checked for: 0  stocks
Ticks: 2129 2018-04-09 09:07:07 2018-04-09 09:07:07.831071
Open price checked for: 0  stocks
Ticks: 2130 2018-04-09 09:07:07 2018-04-09 09:07:08.031834
Open price checked for: 0  stocks
Ticks: 2131 2018-04-09 09:07:08 2018-04-09 09:07:08.230985
Open price checked for: 0  stocks
Ticks: 2132 2018-04-09 09:07:08 2018-04-09 09:07:08.436912
Open price checked for: 0  stocks
Ticks: 2133 2018-04-09 09:07:08 2018-04-09 09:07:08.634747
Open price checked for: 0  stocks
Ticks: 2134 2018-04-09 09:07:08 2018-04-09 09:07:08.830236
Open price checked for: 0  stocks
Ticks: 2135 2018-04-09 09:07:08 2018-04-09 09:07:09.034056
Open price checked for: 0  stocks
Ticks: 2136 2018-04-09 09:07:08 2018-04-09 09:07:09.235169
Open price checked for: 0  stocks
Ticks: 2137 2018-04-09 09:07:09 2018-04-09 09:07:09.431012
Open price checked for: 0  stocks
Ticks: 2138 2018-04-09 09:07:09 2018-04-09 09:07:09.630326
Open price checked for: 0  stocks
Ticks: 2139 2018-04-09 09:07:09 2018-04-09 09:07:09.834599
Open price checked for: 0  stocks
Ticks: 2140 2018-04-09 09:07:09 2018-04-09 09:07:10.028864
Open price checked for: 0  stocks
Ticks: 2141 2018-04-09 09:07:09 2018-04-09 09:07:10.232638
Open price checked for: 0  stocks
Ticks: 2142 2018-04-09 09:07:10 2018-04-09 09:07:10.435290
Open price checked for: 0  stocks
Ticks: 2143 2018-04-09 09:07:10 2018-04-09 09:07:10.628273
Open price checked for: 0  stocks
Ticks: 2144 2018-04-09 09:07:10 2018-04-09 09:07:10.831426
Open price checked for: 0  stocks
Ticks: 2145 2018-04-09 09:07:10 2018-04-09 09:07:11.030981
Open price checked for: 0  stocks
Ticks: 2146 2018-04-09 09:07:11 2018-04-09 09:07:11.229403
Open price checked for: 0  stocks
Ticks: 2147 2018-04-09 09:07:10 2018-04-09 09:07:11.435448
Open price checked for: 0  stocks
Ticks: 2148 2018-04-09 09:07:11 2018-04-09 09:07:11.633520
Open price checked for: 0  stocks
Ticks: 2149 2018-04-09 09:07:11 2018-04-09 09:07:11.828539
Open price checked for: 0  stocks
Ticks: 2150 2018-04-09 09:07:11 2018-04-09 09:07:12.030543
Open price checked for: 0  stocks
Ticks: 2151 2018-04-09 09:07:11 2018-04-09 09:07:12.236232
Open price checked for: 0  stocks
Ticks: 2152 2018-04-09 09:07:12 2018-04-09 09:07:12.428153
Open price checked for: 0  stocks
Ticks: 2153 2018-04-09 09:07:12 2018-04-09 09:07:12.633839
Open price checked for: 0  stocks
Ticks: 2154 2018-04-09 09:07:12 2018-04-09 09:07:12.831059
Open price checked for: 0  stocks
Ticks: 2155 2018-04-09 09:07:12 2018-04-09 09:07:13.029112
Open price checked for: 0  stocks
Ticks: 2156 2018-04-09 09:07:12 2018-04-09 09:07:13.229664
Open price checked for: 0  stocks
Ticks: 2157 2018-04-09 09:07:13 2018-04-09 09:07:13.440107
Open price checked for: 0  stocks
Ticks: 2158 2018-04-09 09:07:13 2018-04-09 09:07:13.628546
Open price checked for: 0  stocks
Ticks: 2159 2018-04-09 09:07:13 2018-04-09 09:07:13.830554
Open price checked for: 0  stocks
Ticks: 2160 2018-04-09 09:07:13 2018-04-09 09:07:14.031747
Open price checked for: 0  stocks
Ticks: 2161 2018-04-09 09:07:14 2018-04-09 09:07:14.229321
Open price checked for: 0  stocks
